TIME,SSRD,POWER
2021/4/28 12:00,1.1404984,115371
2021/4/28 13:00,2.530683517,103492
2021/4/28 14:00,2.903175831,95092
2021/4/28 15:00,2.439477205,56134
2021/4/28 16:00,1.568365693,21850
2021/4/28 17:00,1.079401135,3621
2021/4/28 18:00,0.292748183,48
2021/4/28 19:00,0.012775388,0
2021/4/28 20:00,0,0
2021/4/28 21:00,0,0
2021/4/28 22:00,0,0
2021/4/28 23:00,0,0
2021/4/29 00:00,0,0
2021/4/29 01:00,0,0
2021/4/29 02:00,0,0
2021/4/29 03:00,0,0
2021/4/29 04:00,0,0
2021/4/29 05:00,0,0
2021/4/29 06:00,0.039699275,1289
2021/4/29 07:00,0.292873681,3474
2021/4/29 08:00,1.018420935,6719
2021/4/29 09:00,0.137037814,18679
2021/4/29 10:00,0.017685242,22440
2021/4/29 11:00,0,23289
2021/4/29 12:00,0,55922
2021/4/29 13:00,0.032600366,55378
2021/4/29 14:00,0.470559269,33282
2021/4/29 15:00,2.41921401,27145
2021/4/29 16:00,1.863231063,18536
2021/4/29 17:00,1.126792431,7053
2021/4/29 18:00,0.361899346,315
2021/4/29 19:00,0.014128622,0
2021/4/29 20:00,0,0
2021/4/29 21:00,0,0
2021/4/29 22:00,0,0
2021/4/29 23:00,0,0
2021/4/30 00:00,0,0
2021/4/30 01:00,0,0
2021/4/30 02:00,0,0
2021/4/30 03:00,0,0
2021/4/30 04:00,0,0
2021/4/30 05:00,0,0
2021/4/30 06:00,0.07356105,15536
2021/4/30 07:00,0.657772541,44624
2021/4/30 08:00,1.431380987,72916
2021/4/30 09:00,2.366703272,94097
2021/4/30 10:00,3.013883114,111549
2021/4/30 11:00,3.467999935,120558
2021/4/30 12:00,3.584088326,120760
2021/4/30 13:00,3.521059275,111147
2021/4/30 14:00,3.073142767,97077
2021/4/30 15:00,1.268310428,74679
2021/4/30 16:00,1.894021034,44116
2021/4/30 17:00,1.124507308,12565
2021/4/30 18:00,0.297064602,517
2021/4/30 19:00,0.015237828,0
2021/4/30 20:00,0,0
2021/4/30 21:00,0,0
2021/4/30 22:00,0,0
2021/4/30 23:00,0,0
2021/5/1 00:00,0,0
2021/5/1 01:00,0,0
2021/5/1 02:00,0,0
2021/5/1 03:00,0,0
2021/5/1 04:00,0,0
2021/5/1 05:00,0,0
2021/5/1 06:00,0.06996692,18563
2021/5/1 07:00,0.547117174,38504
2021/5/1 08:00,1.473384857,72469
2021/5/1 09:00,2.137354136,90705
2021/5/1 10:00,2.738421679,77956
2021/5/1 11:00,3.812653303,72621
2021/5/1 12:00,3.997723341,94287
2021/5/1 13:00,3.616029501,109755
2021/5/1 14:00,1.534997225,86136
2021/5/1 15:00,1.659875751,51310
2021/5/1 16:00,0.682882726,21349
2021/5/1 17:00,0.5099172,6312
2021/5/1 18:00,0.346190393,364
2021/5/1 19:00,0.006721688,0
2021/5/1 20:00,0,0
2021/5/1 21:00,0,0
2021/5/1 22:00,0,0
2021/5/1 23:00,0,0
2021/5/2 00:00,0,0
2021/5/2 01:00,0,0
2021/5/2 02:00,0,0
2021/5/2 03:00,0,0
2021/5/2 04:00,0,0
2021/5/2 05:00,0,0
2021/5/2 06:00,0.08030697,13479
2021/5/2 07:00,0.649378717,46934
2021/5/2 08:00,1.395382166,72725
2021/5/2 09:00,2.218291283,98822
2021/5/2 10:00,3.084891796,114237
2021/5/2 11:00,3.717698574,117198
2021/5/2 12:00,3.818896294,117504
2021/5/2 13:00,3.725001812,96629
2021/5/2 14:00,3.329498768,89395
2021/5/2 15:00,2.893804312,66651
2021/5/2 16:00,2.141992331,30983
2021/5/2 17:00,0.677293003,13902
2021/5/2 18:00,0.184314892,479
2021/5/2 19:00,0.00613269,0
2021/5/2 20:00,0,0
2021/5/2 21:00,0,0
2021/5/2 22:00,0,0
2021/5/2 23:00,0,0
2021/5/3 00:00,0,0
2021/5/3 01:00,0,0
2021/5/3 02:00,0,0
2021/5/3 03:00,0,0
2021/5/3 04:00,0,0
2021/5/3 05:00,0,0
2021/5/3 06:00,0.052198846,3704
2021/5/3 07:00,0.265260071,16552
2021/5/3 08:00,0.688431382,31615
2021/5/3 09:00,0.589801788,33563
2021/5/3 10:00,0.957819402,42897
2021/5/3 11:00,1.626726747,32264
2021/5/3 12:00,1.43010807,43795
2021/5/3 13:00,1.103640556,49970
2021/5/3 14:00,1.326162338,24256
2021/5/3 15:00,1.156015754,26145
2021/5/3 16:00,0.75109762,11608
2021/5/3 17:00,0.468202919,5260
2021/5/3 18:00,0.179042488,29
2021/5/3 19:00,0.005521017,0
2021/5/3 20:00,0,0
2021/5/3 21:00,0,0
2021/5/3 22:00,0,0
2021/5/3 23:00,0,0
2021/5/4 00:00,0,0
2021/5/4 01:00,0,0
2021/5/4 02:00,0,0
2021/5/4 03:00,0,0
2021/5/4 04:00,0,0
2021/5/4 05:00,0,0
2021/5/4 06:00,0.079832904,13400
2021/5/4 07:00,0.630329251,18558
2021/5/4 08:00,1.385682225,67047
2021/5/4 09:00,1.729993105,61485
2021/5/4 10:00,1.824246287,39396
2021/5/4 11:00,2.773746729,44449
2021/5/4 12:00,3.431455135,57188
2021/5/4 13:00,3.485252619,108959
2021/5/4 14:00,3.235177279,97063
2021/5/4 15:00,2.691101313,74579
2021/5/4 16:00,1.981422901,41473
2021/5/4 17:00,1.106094122,9542
2021/5/4 18:00,0.370260388,229
2021/5/4 19:00,0.010123616,0
2021/5/4 20:00,0,0
2021/5/4 21:00,0,0
2021/5/4 22:00,0,0
2021/5/4 23:00,0,0
2021/5/5 00:00,0,0
2021/5/5 01:00,0,0
2021/5/5 02:00,0,0
2021/5/5 03:00,0,0
2021/5/5 04:00,0,0
2021/5/5 05:00,0,0
2021/5/5 06:00,0.075623803,17716
2021/5/5 07:00,0.429458261,26268
2021/5/5 08:00,0.865520656,42251
2021/5/5 09:00,1.61332953,75031
2021/5/5 10:00,2.519993782,98934
2021/5/5 11:00,3.085200548,107447
2021/5/5 12:00,3.277922153,106862
2021/5/5 13:00,3.205513239,96970
2021/5/5 14:00,1.225495577,82271
2021/5/5 15:00,2.528312445,72331
2021/5/5 16:00,1.770156264,42721
2021/5/5 17:00,1.02405417,12670
2021/5/5 18:00,0.358780742,622
2021/5/5 19:00,0.010477536,0
2021/5/5 20:00,0,0
2021/5/5 21:00,0,0
2021/5/5 22:00,0,0
2021/5/5 23:00,0,0
2021/5/6 00:00,0,0
2021/5/6 01:00,0,0
2021/5/6 02:00,0,0
2021/5/6 03:00,0,0
2021/5/6 04:00,0,0
2021/5/6 05:00,0,0
2021/5/6 06:00,0.090614304,18445
2021/5/6 07:00,0.663490772,45379
2021/5/6 08:00,1.408524513,74967
2021/5/6 09:00,2.099544764,97686
2021/5/6 10:00,2.760202885,112125
2021/5/6 11:00,3.302276611,119091
2021/5/6 12:00,3.477740288,119407
2021/5/6 13:00,3.424040794,111579
2021/5/6 14:00,3.185804844,96334
2021/5/6 15:00,2.658157587,73070
2021/5/6 16:00,1.932305813,42830
2021/5/6 17:00,1.064870477,13424
2021/5/6 18:00,0.364158362,690
2021/5/6 19:00,0.011843176,0
2021/5/6 20:00,0,0
2021/5/6 21:00,0,0
2021/5/6 22:00,0,0
2021/5/6 23:00,0,0
2021/5/7 00:00,0,0
2021/5/7 01:00,0,0
2021/5/7 02:00,0,0
2021/5/7 03:00,0,0
2021/5/7 04:00,0,0
2021/5/7 05:00,0,0
2021/5/7 06:00,0.09409757,4492
2021/5/7 07:00,0.67781204,29896
2021/5/7 08:00,1.467654347,72752
2021/5/7 09:00,2.207395554,94831
2021/5/7 10:00,2.982462883,110655
2021/5/7 11:00,3.601404428,116815
2021/5/7 12:00,3.71117568,117475
2021/5/7 13:00,3.599518061,110811
2021/5/7 14:00,3.311562777,95377
2021/5/7 15:00,2.791445255,71717
2021/5/7 16:00,2.098149538,42549
2021/5/7 17:00,1.173554659,13046
2021/5/7 18:00,0.390901804,546
2021/5/7 19:00,0.013239981,0
2021/5/7 20:00,0,0
2021/5/7 21:00,0,0
2021/5/7 22:00,0,0
2021/5/7 23:00,0,0
2021/5/8 00:00,0,0
2021/5/8 01:00,0,0
2021/5/8 02:00,0,0
2021/5/8 03:00,0,0
2021/5/8 04:00,0,0
2021/5/8 05:00,0,0
2021/5/8 06:00,0.084061898,20409
2021/5/8 07:00,0.374106288,39506
2021/5/8 08:00,0.83707428,70602
2021/5/8 09:00,2.089345455,82641
2021/5/8 10:00,2.90572834,110079
2021/5/8 11:00,1.447204947,111507
2021/5/8 12:00,3.690077066,120490
2021/5/8 13:00,3.634132862,114324
2021/5/8 14:00,3.38327384,96595
2021/5/8 15:00,2.88619709,77421
2021/5/8 16:00,2.201444387,44648
2021/5/8 17:00,1.243842006,11588
2021/5/8 18:00,0.414432585,651
2021/5/8 19:00,0.014611644,0
2021/5/8 20:00,0,0
2021/5/8 21:00,0,0
2021/5/8 22:00,0,0
2021/5/8 23:00,0,0
2021/5/9 00:00,0,0
2021/5/9 01:00,0,0
2021/5/9 02:00,0,0
2021/5/9 03:00,0,0
2021/5/9 04:00,0,0
2021/5/9 05:00,0,0
2021/5/9 06:00,0.098506086,19364
2021/5/9 07:00,0.434531748,43804
2021/5/9 08:00,0.690165758,60525
2021/5/9 09:00,2.190236807,95576
2021/5/9 10:00,2.912654877,111799
2021/5/9 11:00,3.414690495,107441
2021/5/9 12:00,3.461178303,113533
2021/5/9 13:00,3.28395009,109471
2021/5/9 14:00,3.135885954,94523
2021/5/9 15:00,2.600445271,73416
2021/5/9 16:00,1.998443127,43776
2021/5/9 17:00,1.169669271,12785
2021/5/9 18:00,0.401942343,163
2021/5/9 19:00,0.014943841,0
2021/5/9 20:00,0,0
2021/5/9 21:00,0,0
2021/5/9 22:00,0,0
2021/5/9 23:00,0,0
2021/5/10 00:00,0,0
2021/5/10 01:00,0,0
2021/5/10 02:00,0,0
2021/5/10 03:00,0,0
2021/5/10 04:00,0,0
2021/5/10 05:00,0,0
2021/5/10 06:00,0.066529363,7785
2021/5/10 07:00,0.47265622,22226
2021/5/10 08:00,0.945317924,65594
2021/5/10 09:00,2.147531033,92368
2021/5/10 10:00,2.892689943,107900
2021/5/10 11:00,3.482403517,115866
2021/5/10 12:00,3.667933702,117111
2021/5/10 13:00,3.580179691,109481
2021/5/10 14:00,3.289175034,89552
2021/5/10 15:00,2.746522903,70219
2021/5/10 16:00,2.083379507,40476
2021/5/10 17:00,1.222630143,13291
2021/5/10 18:00,0.423024327,593
2021/5/10 19:00,0.016934399,0
2021/5/10 20:00,0,0
2021/5/10 21:00,0,0
2021/5/10 22:00,0,0
2021/5/10 23:00,0,0
2021/5/11 00:00,0,0
2021/5/11 01:00,0,0
2021/5/11 02:00,0,0
2021/5/11 03:00,0,0
2021/5/11 04:00,0,0
2021/5/11 05:00,0,0
2021/5/11 06:00,0.10715162,18400
2021/5/11 07:00,0.728933036,44806
2021/5/11 08:00,1.554713845,74353
2021/5/11 09:00,1.941845775,94601
2021/5/11 10:00,3.114831924,103479
2021/5/11 11:00,3.763861656,115701
2021/5/11 12:00,3.860528469,118441
2021/5/11 13:00,3.770029068,112454
2021/5/11 14:00,3.493720293,96747
2021/5/11 15:00,2.981627226,72840
2021/5/11 16:00,2.303881884,44901
2021/5/11 17:00,1.31528759,13457
2021/5/11 18:00,0.438685119,929
2021/5/11 19:00,0.018246952,0
2021/5/11 20:00,0,0
2021/5/11 21:00,0,0
2021/5/11 22:00,0,0
2021/5/11 23:00,0,0
2021/5/12 00:00,0,0
2021/5/12 01:00,0,0
2021/5/12 02:00,0,0
2021/5/12 03:00,0,0
2021/5/12 04:00,0,0
2021/5/12 05:00,0,0
2021/5/12 06:00,0.108413048,17908
2021/5/12 07:00,0.72386229,45785
2021/5/12 08:00,1.216383934,74600
2021/5/12 09:00,2.236195803,94662
2021/5/12 10:00,3.008759975,108136
2021/5/12 11:00,3.635162354,115108
2021/5/12 12:00,3.743959427,115310
2021/5/12 13:00,3.626002789,108299
2021/5/12 14:00,3.342968941,94174
2021/5/12 15:00,2.805885077,72052
2021/5/12 16:00,2.132645845,43179
2021/5/12 17:00,1.230909944,13149
2021/5/12 18:00,0.428284109,469
2021/5/12 19:00,0.018562352,0
2021/5/12 20:00,0,0
2021/5/12 21:00,0,0
2021/5/12 22:00,0,0
2021/5/12 23:00,0,0
2021/5/13 00:00,0,0
2021/5/13 01:00,0,0
2021/5/13 02:00,0,0
2021/5/13 03:00,0,0
2021/5/13 04:00,0,0
2021/5/13 05:00,0,0
2021/5/13 06:00,0.109725133,24972
2021/5/13 07:00,0.720938623,31770
2021/5/13 08:00,1.485163093,54041
2021/5/13 09:00,2.161520243,94037
2021/5/13 10:00,2.849900961,107720
2021/5/13 11:00,3.379263163,113599
2021/5/13 12:00,3.550350189,115399
2021/5/13 13:00,3.485506773,108122
2021/5/13 14:00,3.183619976,92572
2021/5/13 15:00,2.631804228,70157
2021/5/13 16:00,1.969105601,41508
2021/5/13 17:00,1.176275253,8790
2021/5/13 18:00,0.408079475,766
2021/5/13 19:00,0.019508729,0
2021/5/13 20:00,0,0
2021/5/13 21:00,0,0
2021/5/13 22:00,0,0
2021/5/13 23:00,0,0
2021/5/14 00:00,0,0
2021/5/14 01:00,0,0
2021/5/14 02:00,0,0
2021/5/14 03:00,0,0
2021/5/14 04:00,0,0
2021/5/14 05:00,0,0
2021/5/14 06:00,0.116027787,17802
2021/5/14 07:00,0.742646575,47451
2021/5/14 08:00,1.546368003,75692
2021/5/14 09:00,2.341840029,98015
2021/5/14 10:00,3.162996769,108951
2021/5/14 11:00,3.763410091,114170
2021/5/14 12:00,3.874814987,117618
2021/5/14 13:00,3.637668133,109862
2021/5/14 14:00,2.558701277,95248
2021/5/14 15:00,1.464580774,70262
2021/5/14 16:00,1.005068183,39426
2021/5/14 17:00,1.051347733,14250
2021/5/14 18:00,0.216886893,1139
2021/5/14 19:00,0.014707554,0
2021/5/14 20:00,0,0
2021/5/14 21:00,0,0
2021/5/14 22:00,0,0
2021/5/14 23:00,0,0
2021/5/15 00:00,0,0
2021/5/15 01:00,0,0
2021/5/15 02:00,0,0
2021/5/15 03:00,0,0
2021/5/15 04:00,0,0
2021/5/15 05:00,0,0
2021/5/15 06:00,0.117139749,18244
2021/5/15 07:00,0.740617096,46822
2021/5/15 08:00,1.536239028,74653
2021/5/15 09:00,2.254481316,96651
2021/5/15 10:00,3.000332117,110624
2021/5/15 11:00,3.541068316,116839
2021/5/15 12:00,3.636113405,116054
2021/5/15 13:00,3.516714334,108757
2021/5/15 14:00,3.25672102,94228
2021/5/15 15:00,2.761436462,72000
2021/5/15 16:00,2.120037556,43011
2021/5/15 17:00,1.250323653,13216
2021/5/15 18:00,0.443612427,623
2021/5/15 19:00,0.021764623,0
2021/5/15 20:00,0,0
2021/5/15 21:00,0,0
2021/5/15 22:00,0,0
2021/5/15 23:00,0,0
2021/5/16 00:00,0,0
2021/5/16 01:00,0,0
2021/5/16 02:00,0,0
2021/5/16 03:00,0,0
2021/5/16 04:00,0,0
2021/5/16 05:00,0,0
2021/5/16 06:00,0.119002074,18041
2021/5/16 07:00,0.744383156,47001
2021/5/16 08:00,1.542946339,75873
2021/5/16 09:00,2.255960703,96970
2021/5/16 10:00,3.010410786,108174
2021/5/16 11:00,3.585594893,115318
2021/5/16 12:00,3.714391232,115740
2021/5/16 13:00,3.609349251,107839
2021/5/16 14:00,3.346932411,94595
2021/5/16 15:00,2.871781588,70817
2021/5/16 16:00,2.228785515,41006
2021/5/16 17:00,1.305893421,11348
2021/5/16 18:00,0.424012721,1474
2021/5/16 19:00,0.021032674,0
2021/5/16 20:00,0,0
2021/5/16 21:00,0,0
2021/5/16 22:00,0,0
2021/5/16 23:00,0,0
2021/5/17 00:00,0,0
2021/5/17 01:00,0,0
2021/5/17 02:00,0,0
2021/5/17 03:00,0,0
2021/5/17 04:00,0,0
2021/5/17 05:00,0,0
2021/5/17 06:00,0.122180328,16353
2021/5/17 07:00,0.744472265,28148
2021/5/17 08:00,1.542686582,58555
2021/5/17 09:00,2.235414028,87832
2021/5/17 10:00,2.921879768,107650
2021/5/17 11:00,3.47833395,114678
2021/5/17 12:00,1.82988584,114152
2021/5/17 13:00,2.995284796,106377
2021/5/17 14:00,3.270334244,80125
2021/5/17 15:00,2.046177387,68521
2021/5/17 16:00,2.140086889,42097
2021/5/17 17:00,1.268165112,10829
2021/5/17 18:00,0.442068666,795
2021/5/17 19:00,0.020467943,0
2021/5/17 20:00,0,0
2021/5/17 21:00,0,0
2021/5/17 22:00,0,0
2021/5/17 23:00,0,0
2021/5/18 00:00,0,0
2021/5/18 01:00,0,0
2021/5/18 02:00,0,0
2021/5/18 03:00,0,0
2021/5/18 04:00,0,0
2021/5/18 05:00,0,0
2021/5/18 06:00,0.124549352,13511
2021/5/18 07:00,0.75140363,43317
2021/5/18 08:00,0.576957822,64650
2021/5/18 09:00,2.2214849,81607
2021/5/18 10:00,2.930666447,108809
2021/5/18 11:00,3.446030378,115368
2021/5/18 12:00,3.598626137,113923
2021/5/18 13:00,3.525454283,107975
2021/5/18 14:00,3.289149046,91632
2021/5/18 15:00,2.541062593,63759
2021/5/18 16:00,1.938486099,35973
2021/5/18 17:00,1.292570829,16220
2021/5/18 18:00,0.462633491,1082
2021/5/18 19:00,0.025333665,0
2021/5/18 20:00,0,0
2021/5/18 21:00,0,0
2021/5/18 22:00,0,0
2021/5/18 23:00,0,0
2021/5/19 00:00,0,0
2021/5/19 01:00,0,0
2021/5/19 02:00,0,0
2021/5/19 03:00,0,0
2021/5/19 04:00,0,0
2021/5/19 05:00,0,0
2021/5/19 06:00,0.109310605,15643
2021/5/19 07:00,0.756209075,34734
2021/5/19 08:00,1.546353459,58247
2021/5/19 09:00,2.243622303,93958
2021/5/19 10:00,2.985531807,109018
2021/5/19 11:00,3.533037424,115681
2021/5/19 12:00,3.654939175,115595
2021/5/19 13:00,3.576159239,108462
2021/5/19 14:00,3.321678877,93393
2021/5/19 15:00,2.844713688,69927
2021/5/19 16:00,2.219955444,33882
2021/5/19 17:00,1.328704953,12935
2021/5/19 18:00,0.470181346,747
2021/5/19 19:00,0.026663145,0
2021/5/19 20:00,0,0
2021/5/19 21:00,0,0
2021/5/19 22:00,0,0
2021/5/19 23:00,0,0
2021/5/20 00:00,0,0
2021/5/20 01:00,0,0
2021/5/20 02:00,0,0
2021/5/20 03:00,0,0
2021/5/20 04:00,0,0
2021/5/20 05:00,0,0
2021/5/20 06:00,0.130873069,13182
2021/5/20 07:00,0.506002605,35074
2021/5/20 08:00,0.631200314,70015
2021/5/20 09:00,1.896099925,78717
2021/5/20 10:00,2.756115675,95546
2021/5/20 11:00,3.425808668,115879
2021/5/20 12:00,3.51243186,101759
2021/5/20 13:00,3.444197416,96188
2021/5/20 14:00,3.216530323,98858
2021/5/20 15:00,2.706898689,49032
2021/5/20 16:00,2.122559309,43910
2021/5/20 17:00,1.301439643,12072
2021/5/20 18:00,0.47019279,593
2021/5/20 19:00,0.027679939,0
2021/5/20 20:00,0,0
2021/5/20 21:00,0,0
2021/5/20 22:00,0,0
2021/5/20 23:00,0,0
2021/5/21 00:00,0,0
2021/5/21 01:00,0,0
2021/5/21 02:00,0,0
2021/5/21 03:00,0,0
2021/5/21 04:00,0,0
2021/5/21 05:00,0,0
2021/5/21 06:00,0.129783496,17885
2021/5/21 07:00,0.73803705,41379
2021/5/21 08:00,1.457156062,65620
2021/5/21 09:00,2.021172285,87143
2021/5/21 10:00,2.642824173,100949
2021/5/21 11:00,2.848157644,110953
2021/5/21 12:00,3.282247305,112046
2021/5/21 13:00,3.217038155,104835
2021/5/21 14:00,3.015871763,91039
2021/5/21 15:00,2.599969864,69335
2021/5/21 16:00,2.022546053,41475
2021/5/21 17:00,1.248130441,14151
2021/5/21 18:00,0.463317662,843
2021/5/21 19:00,0.028034946,0
2021/5/21 20:00,0,0
2021/5/21 21:00,0,0
2021/5/21 22:00,0,0
2021/5/21 23:00,0,0
2021/5/22 00:00,0,0
2021/5/22 01:00,0,0
2021/5/22 02:00,0,0
2021/5/22 03:00,0,0
2021/5/22 04:00,0,0
2021/5/22 05:00,0,0
2021/5/22 06:00,0.131037727,22654
2021/5/22 07:00,0.734395206,42763
2021/5/22 08:00,0.804378033,71945
2021/5/22 09:00,2.176136255,86857
2021/5/22 10:00,2.768840551,93729
2021/5/22 11:00,3.209724426,93930
2021/5/22 12:00,3.350840569,90590
2021/5/22 13:00,3.291774035,66709
2021/5/22 14:00,3.103489399,60527
2021/5/22 15:00,2.677446604,58182
2021/5/22 16:00,2.107515812,42697
2021/5/22 17:00,1.288232565,9657
2021/5/22 18:00,0.471752107,1359
2021/5/22 19:00,0.029462019,0
2021/5/22 20:00,0,0
2021/5/22 21:00,0,0
2021/5/22 22:00,0,0
2021/5/22 23:00,0,0
2021/5/23 00:00,0,0
2021/5/23 01:00,0,0
2021/5/23 02:00,0,0
2021/5/23 03:00,0,0
2021/5/23 04:00,0,0
2021/5/23 05:00,0,0
2021/5/23 06:00,0.082928725,15087
2021/5/23 07:00,0.749375045,27607
2021/5/23 08:00,1.516003847,59091
2021/5/23 09:00,2.161780596,86286
2021/5/23 10:00,2.719376802,100099
2021/5/23 11:00,3.096055031,111491
2021/5/23 12:00,3.226306915,111577
2021/5/23 13:00,3.167397738,105239
2021/5/23 14:00,3.001349449,89388
2021/5/23 15:00,2.593441486,69841
2021/5/23 16:00,2.042324305,38070
2021/5/23 17:00,1.257147551,10588
2021/5/23 18:00,0.432398975,833
2021/5/23 19:00,0.030486278,0
2021/5/23 20:00,0,0
2021/5/23 21:00,0,0
2021/5/23 22:00,0,0
2021/5/23 23:00,0,0
2021/5/24 00:00,0,0
2021/5/24 01:00,0,0
2021/5/24 02:00,0,0
2021/5/24 03:00,0,0
2021/5/24 04:00,0,0
2021/5/24 05:00,0,0
2021/5/24 06:00,0.135702297,22309
2021/5/24 07:00,0.439852923,29950
2021/5/24 08:00,1.527487278,59688
2021/5/24 09:00,2.169989109,92060
2021/5/24 10:00,2.750693798,102342
2021/5/24 11:00,3.135674715,111937
2021/5/24 12:00,3.247309208,110070
2021/5/24 13:00,3.208795786,103941
2021/5/24 14:00,3.012762547,90068
2021/5/24 15:00,2.589774847,69081
2021/5/24 16:00,2.034894228,41889
2021/5/24 17:00,1.166360736,18862
2021/5/24 18:00,0.20662272,1781
2021/5/24 19:00,0.019201744,0
2021/5/24 20:00,0,0
2021/5/24 21:00,0,0
2021/5/24 22:00,0,0
2021/5/24 23:00,0,0
2021/5/25 00:00,0,0
2021/5/25 01:00,0,0
2021/5/25 02:00,0,0
2021/5/25 03:00,0,0
2021/5/25 04:00,0,0
2021/5/25 05:00,0,0
2021/5/25 06:00,0.137668625,21634
2021/5/25 07:00,0.767658174,43730
2021/5/25 08:00,1.543466926,69636
2021/5/25 09:00,2.193645,91356
2021/5/25 10:00,2.805091381,107628
2021/5/25 11:00,3.222020149,114925
2021/5/25 12:00,3.370959044,114542
2021/5/25 13:00,3.347962379,107540
2021/5/25 14:00,3.147110462,93531
2021/5/25 15:00,2.73829031,71799
2021/5/25 16:00,2.14435935,43940
2021/5/25 17:00,1.344132543,14835
2021/5/25 18:00,0.495850414,1035
2021/5/25 19:00,0.034133513,0
2021/5/25 20:00,0,0
2021/5/25 21:00,0,0
2021/5/25 22:00,0,0
2021/5/25 23:00,0,0
2021/5/26 00:00,0,0
2021/5/26 01:00,0,0
2021/5/26 02:00,0,0
2021/5/26 03:00,0,0
2021/5/26 04:00,0,0
2021/5/26 05:00,0,0
2021/5/26 06:00,0.125269651,18642
2021/5/26 07:00,0.703852236,45480
2021/5/26 08:00,1.534276724,70902
2021/5/26 09:00,2.165923357,90655
2021/5/26 10:00,2.689234734,104653
2021/5/26 11:00,2.920867443,111892
2021/5/26 12:00,2.970790148,110886
2021/5/26 13:00,3.034181833,103800
2021/5/26 14:00,2.9667027,89764
2021/5/26 15:00,2.789834976,64401
2021/5/26 16:00,2.241946936,42799
2021/5/26 17:00,1.402409434,14027
2021/5/26 18:00,0.515313029,929
2021/5/26 19:00,0.036346018,0
2021/5/26 20:00,0,0
2021/5/26 21:00,0,0
2021/5/26 22:00,0,0
2021/5/26 23:00,0,0
2021/5/27 00:00,0,0
2021/5/27 01:00,0,0
2021/5/27 02:00,0,0
2021/5/27 03:00,0,0
2021/5/27 04:00,0,0
2021/5/27 05:00,0,0
2021/5/27 06:00,0.143429697,18880
2021/5/27 07:00,0.783165455,42643
2021/5/27 08:00,1.573046327,63678
2021/5/27 09:00,2.241310358,91462
2021/5/27 10:00,2.557973862,103918
2021/5/27 11:00,3.30954504,112180
2021/5/27 12:00,3.373606443,112276
2021/5/27 13:00,3.33637619,104378
2021/5/27 14:00,3.159815311,86253
2021/5/27 15:00,2.758269548,68618
2021/5/27 16:00,2.219600201,36105
2021/5/27 17:00,1.393409014,12341
2021/5/27 18:00,0.493000329,1474
2021/5/27 19:00,0.037192877,0
2021/5/27 20:00,0,0
2021/5/27 21:00,0,0
2021/5/27 22:00,0,0
2021/5/27 23:00,0,0
2021/5/28 00:00,0,0
2021/5/28 01:00,0,0
2021/5/28 02:00,0,0
2021/5/28 03:00,0,0
2021/5/28 04:00,0,0
2021/5/28 05:00,0,0
2021/5/28 06:00,0.137450263,13862
2021/5/28 07:00,0.699551761,42198
2021/5/28 08:00,1.426001072,66188
2021/5/28 09:00,2.057397842,90772
2021/5/28 10:00,2.788234711,105026
2021/5/28 11:00,3.198363543,99474
2021/5/28 12:00,3.305898905,99387
2021/5/28 13:00,3.255157471,105209
2021/5/28 14:00,2.687334776,90475
2021/5/28 15:00,2.516570568,71157
2021/5/28 16:00,2.117691994,36569
2021/5/28 17:00,1.261800766,7812
2021/5/28 18:00,0.400101393,899
2021/5/28 19:00,0.032718729,0
2021/5/28 20:00,0,0
2021/5/28 21:00,0,0
2021/5/28 22:00,0,0
2021/5/28 23:00,0,0
2021/5/29 00:00,0,0
2021/5/29 01:00,0,0
2021/5/29 02:00,0,0
2021/5/29 03:00,0,0
2021/5/29 04:00,0,0
2021/5/29 05:00,0,0
2021/5/29 06:00,0.142465919,18002
2021/5/29 07:00,0.768818319,46077
2021/5/29 08:00,1.528164983,58417
2021/5/29 09:00,2.149524689,87870
2021/5/29 10:00,2.588450909,59097
2021/5/29 11:00,2.64321208,78964
2021/5/29 12:00,2.635816097,65793
2021/5/29 13:00,2.122533798,35519
2021/5/29 14:00,2.378895283,65027
2021/5/29 15:00,2.12519455,68328
2021/5/29 16:00,1.505647302,35555
2021/5/29 17:00,1.268208742,11125
2021/5/29 18:00,0.448551595,1004
2021/5/29 19:00,0.027986784,0
2021/5/29 20:00,0,0
2021/5/29 21:00,0,0
2021/5/29 22:00,0,0
2021/5/29 23:00,0,0
2021/5/30 00:00,0,0
2021/5/30 01:00,0,0
2021/5/30 02:00,0,0
2021/5/30 03:00,0,0
2021/5/30 04:00,0,0
2021/5/30 05:00,0,0
2021/5/30 06:00,0.118524924,4846
2021/5/30 07:00,0.369076699,2228
2021/5/30 08:00,1.027462721,4121
2021/5/30 09:00,2.006623745,2458
2021/5/30 10:00,1.384344339,2864
2021/5/30 11:00,0,3935
2021/5/30 12:00,1.132331848,5632
2021/5/30 13:00,2.483942032,282
2021/5/30 14:00,1.923647761,35
2021/5/30 15:00,1.765804648,742
2021/5/30 16:00,1.907184601,1159
2021/5/30 17:00,1.278757334,363
2021/5/30 18:00,0.21671313,0
2021/5/30 19:00,0,0
2021/5/30 20:00,0,0
2021/5/30 21:00,0,0
2021/5/30 22:00,0,0
2021/5/30 23:00,0,0
2021/5/31 00:00,0,0
2021/5/31 01:00,0,0
2021/5/31 02:00,0,0
2021/5/31 03:00,0,0
2021/5/31 04:00,0,0
